iso2c,iso3c,country,date,women_lab_share,unit,obs_status,footnote,last_updated
IS,ISL,Iceland,1991,45.4958301796391,NA,NA,NA,2021-02-17
IS,ISL,Iceland,1992,45.8083022135628,NA,NA,NA,2021-02-17
IS,ISL,Iceland,1993,46.4926634660897,NA,NA,NA,2021-02-17
IS,ISL,Iceland,1994,46.7605728051392,NA,NA,NA,2021-02-17
IS,ISL,Iceland,1995,46.6626694775932,NA,NA,NA,2021-02-17
IS,ISL,Iceland,1996,46.2841640263618,NA,NA,NA,2021-02-17
IS,ISL,Iceland,1997,46.1694138776998,NA,NA,NA,2021-02-17
IS,ISL,Iceland,1998,46.3775869882673,NA,NA,NA,2021-02-17
IS,ISL,Iceland,1999,46.9986099595181,NA,NA,NA,2021-02-17
IS,ISL,Iceland,2000,47.2858552495524,NA,NA,NA,2021-02-17
IS,ISL,Iceland,2001,46.7231454075093,NA,NA,NA,2021-02-17
IS,ISL,Iceland,2002,46.9354848132547,NA,NA,NA,2021-02-17
IS,ISL,Iceland,2003,46.9421429982454,NA,NA,NA,2021-02-17
IS,ISL,Iceland,2004,46.9207126845839,NA,NA,NA,2021-02-17
IS,ISL,Iceland,2005,46.8899849685941,NA,NA,NA,2021-02-17
IS,ISL,Iceland,2006,46.7092229804094,NA,NA,NA,2021-02-17
IS,ISL,Iceland,2007,46.594494178691,NA,NA,NA,2021-02-17
IS,ISL,Iceland,2008,46.5096936868647,NA,NA,NA,2021-02-17
IS,ISL,Iceland,2009,46.9146918421277,NA,NA,NA,2021-02-17
IS,ISL,Iceland,2010,46.9576509248953,NA,NA,NA,2021-02-17
IS,ISL,Iceland,2011,47.0912903706542,NA,NA,NA,2021-02-17
IS,ISL,Iceland,2012,47.5277193501675,NA,NA,NA,2021-02-17
IS,ISL,Iceland,2013,47.5358838053139,NA,NA,NA,2021-02-17
IS,ISL,Iceland,2014,47.2957399159558,NA,NA,NA,2021-02-17
IS,ISL,Iceland,2015,47.5021794057241,NA,NA,NA,2021-02-17
IS,ISL,Iceland,2016,47.1010769829114,NA,NA,NA,2021-02-17
IS,ISL,Iceland,2017,47.2237524457193,NA,NA,NA,2021-02-17
IS,ISL,Iceland,2018,47.2315120998046,NA,NA,NA,2021-02-17
IS,ISL,Iceland,2019,47.248477308178,NA,NA,NA,2021-02-17
IS,ISL,Iceland,2020,NA,NA,NA,NA,2021-02-17
IL,ISR,Israel,1990,39.7661765966975,NA,NA,NA,2021-02-17
IL,ISR,Israel,1991,40.1526534996806,NA,NA,NA,2021-02-17
IL,ISR,Israel,1992,41.079330352583,NA,NA,NA,2021-02-17
IL,ISR,Israel,1993,41.1653547794756,NA,NA,NA,2021-02-17
IL,ISR,Israel,1994,42.014998877916,NA,NA,NA,2021-02-17
IL,ISR,Israel,1995,42.6026805832099,NA,NA,NA,2021-02-17
IL,ISR,Israel,1996,43.0011573000633,NA,NA,NA,2021-02-17
IL,ISR,Israel,1997,43.2766516206507,NA,NA,NA,2021-02-17
IL,ISR,Israel,1998,43.6033980507306,NA,NA,NA,2021-02-17
IL,ISR,Israel,1999,44.3626017314249,NA,NA,NA,2021-02-17
IL,ISR,Israel,2000,44.8108615226665,NA,NA,NA,2021-02-17
IL,ISR,Israel,2001,45.0107145691685,NA,NA,NA,2021-02-17
IL,ISR,Israel,2002,45.2096123401267,NA,NA,NA,2021-02-17
IL,ISR,Israel,2003,45.7370970492922,NA,NA,NA,2021-02-17
IL,ISR,Israel,2004,45.7463128999098,NA,NA,NA,2021-02-17
IL,ISR,Israel,2005,45.8901388092159,NA,NA,NA,2021-02-17
IL,ISR,Israel,2006,45.863496243269,NA,NA,NA,2021-02-17
IL,ISR,Israel,2007,45.8321478676334,NA,NA,NA,2021-02-17
IL,ISR,Israel,2008,45.8199744495378,NA,NA,NA,2021-02-17
IL,ISR,Israel,2009,46.5175722595878,NA,NA,NA,2021-02-17
IL,ISR,Israel,2010,46.4433676365567,NA,NA,NA,2021-02-17
IL,ISR,Israel,2011,46.3471657302451,NA,NA,NA,2021-02-17
IL,ISR,Israel,2012,46.7403723516109,NA,NA,NA,2021-02-17
IL,ISR,Israel,2013,46.7000403218643,NA,NA,NA,2021-02-17
IL,ISR,Israel,2014,47.0669627892265,NA,NA,NA,2021-02-17
IL,ISR,Israel,2015,47.0046241042039,NA,NA,NA,2021-02-17
IL,ISR,Israel,2016,47.1818195835727,NA,NA,NA,2021-02-17
IL,ISR,Israel,2017,47.0912890718748,NA,NA,NA,2021-02-17
IL,ISR,Israel,2018,47.4516924285923,NA,NA,NA,2021-02-17
IL,ISR,Israel,2019,47.5962545125594,NA,NA,NA,2021-02-17
IL,ISR,Israel,2020,NA,NA,NA,NA,2021-02-17
IT,ITA,Italy,1990,36.317753998855,NA,NA,NA,2021-02-17
IT,ITA,Italy,1991,36.6504035607089,NA,NA,NA,2021-02-17
IT,ITA,Italy,1992,36.2874575996886,NA,NA,NA,2021-02-17
IT,ITA,Italy,1993,36.1391774592949,NA,NA,NA,2021-02-17
IT,ITA,Italy,1994,36.5061105267164,NA,NA,NA,2021-02-17
IT,ITA,Italy,1995,36.8503080328827,NA,NA,NA,2021-02-17
IT,ITA,Italy,1996,37.2125957230355,NA,NA,NA,2021-02-17
IT,ITA,Italy,1997,37.4413644163299,NA,NA,NA,2021-02-17
IT,ITA,Italy,1998,37.7677190898299,NA,NA,NA,2021-02-17
IT,ITA,Italy,1999,38.325680327134,NA,NA,NA,2021-02-17
IT,ITA,Italy,2000,38.5634466469689,NA,NA,NA,2021-02-17
IT,ITA,Italy,2001,39.0297883758849,NA,NA,NA,2021-02-17
IT,ITA,Italy,2002,39.2314303303333,NA,NA,NA,2021-02-17
IT,ITA,Italy,2003,39.3726935314844,NA,NA,NA,2021-02-17
IT,ITA,Italy,2004,40.039771618511,NA,NA,NA,2021-02-17
IT,ITA,Italy,2005,40.0887787451621,NA,NA,NA,2021-02-17
IT,ITA,Italy,2006,40.3062821084921,NA,NA,NA,2021-02-17
IT,ITA,Italy,2007,40.3717083643181,NA,NA,NA,2021-02-17
IT,ITA,Italy,2008,40.8950361587152,NA,NA,NA,2021-02-17
IT,ITA,Italy,2009,40.9887975623726,NA,NA,NA,2021-02-17
IT,ITA,Italy,2010,41.1658574987477,NA,NA,NA,2021-02-17
IT,ITA,Italy,2011,41.4571464848914,NA,NA,NA,2021-02-17
IT,ITA,Italy,2012,42.0365008855665,NA,NA,NA,2021-02-17
IT,ITA,Italy,2013,42.234827334735,NA,NA,NA,2021-02-17
IT,ITA,Italy,2014,42.4408762264188,NA,NA,NA,2021-02-17
IT,ITA,Italy,2015,42.1307615361497,NA,NA,NA,2021-02-17
IT,ITA,Italy,2016,42.3249086015696,NA,NA,NA,2021-02-17
IT,ITA,Italy,2017,42.5276385082958,NA,NA,NA,2021-02-17
IT,ITA,Italy,2018,42.5713546957996,NA,NA,NA,2021-02-17
IT,ITA,Italy,2019,42.6925099679088,NA,NA,NA,2021-02-17
IT,ITA,Italy,2020,NA,NA,NA,NA,2021-02-17
JM,JAM,Jamaica,1990,46.2500144307064,NA,NA,NA,2021-02-17
JM,JAM,Jamaica,1991,46.5070127731873,NA,NA,NA,2021-02-17
JM,JAM,Jamaica,1992,46.7522857103338,NA,NA,NA,2021-02-17
JM,JAM,Jamaica,1993,46.9701496359399,NA,NA,NA,2021-02-17
JM,JAM,Jamaica,1994,47.1869981749902,NA,NA,NA,2021-02-17
JM,JAM,Jamaica,1995,46.699087666024,NA,NA,NA,2021-02-17
JM,JAM,Jamaica,1996,46.0911913038237,NA,NA,NA,2021-02-17
JM,JAM,Jamaica,1997,45.4012674508649,NA,NA,NA,2021-02-17
JM,JAM,Jamaica,1998,44.61889208815,NA,NA,NA,2021-02-17
JM,JAM,Jamaica,1999,44.340052494925,NA,NA,NA,2021-02-17
JM,JAM,Jamaica,2000,44.0987681773904,NA,NA,NA,2021-02-17
JM,JAM,Jamaica,2001,44.0317458743912,NA,NA,NA,2021-02-17
JM,JAM,Jamaica,2002,44.0005463136581,NA,NA,NA,2021-02-17
JM,JAM,Jamaica,2003,43.994395889882,NA,NA,NA,2021-02-17
JM,JAM,Jamaica,2004,44.1039657002938,NA,NA,NA,2021-02-17
JM,JAM,Jamaica,2005,44.3457501928869,NA,NA,NA,2021-02-17
JM,JAM,Jamaica,2006,44.4041453677251,NA,NA,NA,2021-02-17
JM,JAM,Jamaica,2007,44.4544056564888,NA,NA,NA,2021-02-17
JM,JAM,Jamaica,2008,44.4968573224387,NA,NA,NA,2021-02-17
JM,JAM,Jamaica,2009,44.5515258187638,NA,NA,NA,2021-02-17
JM,JAM,Jamaica,2010,44.631002882031,NA,NA,NA,2021-02-17
JM,JAM,Jamaica,2011,44.8055368922551,NA,NA,NA,2021-02-17
JM,JAM,Jamaica,2012,44.9917456120914,NA,NA,NA,2021-02-17
JM,JAM,Jamaica,2013,45.2926395333908,NA,NA,NA,2021-02-17
JM,JAM,Jamaica,2014,45.1459760845222,NA,NA,NA,2021-02-17
JM,JAM,Jamaica,2015,45.2215782027292,NA,NA,NA,2021-02-17
JM,JAM,Jamaica,2016,45.7633122748366,NA,NA,NA,2021-02-17
JM,JAM,Jamaica,2017,46.0450416781762,NA,NA,NA,2021-02-17
JM,JAM,Jamaica,2018,45.8901724806109,NA,NA,NA,2021-02-17
JM,JAM,Jamaica,2019,45.897616408203596,NA,NA,NA,2021-02-17
JM,JAM,Jamaica,2020,NA,NA,NA,NA,2021-02-17
JO,JOR,Jordan,1990,12.2281552773453,NA,NA,NA,2021-02-17
JO,JOR,Jordan,1991,12.3673246322816,NA,NA,NA,2021-02-17
JO,JOR,Jordan,1992,12.8568732497925,NA,NA,NA,2021-02-17
JO,JOR,Jordan,1993,13.0469028712526,NA,NA,NA,2021-02-17
JO,JOR,Jordan,1994,13.2745448438524,NA,NA,NA,2021-02-17
JO,JOR,Jordan,1995,13.5915988430168,NA,NA,NA,2021-02-17
JO,JOR,Jordan,1996,13.687070373683,NA,NA,NA,2021-02-17
JO,JOR,Jordan,1997,13.869256216195,NA,NA,NA,2021-02-17
JO,JOR,Jordan,1998,14.0673358042496,NA,NA,NA,2021-02-17
JO,JOR,Jordan,1999,14.2627596574201,NA,NA,NA,2021-02-17
JO,JOR,Jordan,2000,14.4748868283946,NA,NA,NA,2021-02-17
JO,JOR,Jordan,2001,14.0599346277245,NA,NA,NA,2021-02-17
JO,JOR,Jordan,2002,14.9052878857738,NA,NA,NA,2021-02-17
JO,JOR,Jordan,2003,13.9773766122193,NA,NA,NA,2021-02-17
JO,JOR,Jordan,2004,14.1712758105533,NA,NA,NA,2021-02-17
JO,JOR,Jordan,2005,14.3840588917682,NA,NA,NA,2021-02-17
JO,JOR,Jordan,2006,14.9106608668198,NA,NA,NA,2021-02-17
JO,JOR,Jordan,2007,17.4720505805705,NA,NA,NA,2021-02-17
JO,JOR,Jordan,2008,17.1716649491986,NA,NA,NA,2021-02-17
JO,JOR,Jordan,2009,17.7454087703642,NA,NA,NA,2021-02-17
JO,JOR,Jordan,2010,17.8647175149581,NA,NA,NA,2021-02-17
JO,JOR,Jordan,2011,18.1204280288558,NA,NA,NA,2021-02-17
JO,JOR,Jordan,2012,18.0845261442691,NA,NA,NA,2021-02-17
JO,JOR,Jordan,2013,17.3896085331092,NA,NA,NA,2021-02-17
JO,JOR,Jordan,2014,17.4875616300444,NA,NA,NA,2021-02-17
JO,JOR,Jordan,2015,17.6218359378854,NA,NA,NA,2021-02-17
JO,JOR,Jordan,2016,17.7469065838184,NA,NA,NA,2021-02-17
JO,JOR,Jordan,2017,17.9130468740972,NA,NA,NA,2021-02-17
JO,JOR,Jordan,2018,18.1045494762072,NA,NA,NA,2021-02-17
JO,JOR,Jordan,2019,18.29726109652,NA,NA,NA,2021-02-17
JO,JOR,Jordan,2020,NA,NA,NA,NA,2021-02-17
JP,JPN,Japan,1990,40.4374235987196,NA,NA,NA,2021-02-17
JP,JPN,Japan,1991,40.5933091173734,NA,NA,NA,2021-02-17
JP,JPN,Japan,1992,40.4904656621226,NA,NA,NA,2021-02-17
JP,JPN,Japan,1993,40.2965298573909,NA,NA,NA,2021-02-17
JP,JPN,Japan,1994,40.3191721616534,NA,NA,NA,2021-02-17
JP,JPN,Japan,1995,40.2589543225821,NA,NA,NA,2021-02-17
JP,JPN,Japan,1996,40.2665491785422,NA,NA,NA,2021-02-17
JP,JPN,Japan,1997,40.4479081721157,NA,NA,NA,2021-02-17
JP,JPN,Japan,1998,40.4865942143789,NA,NA,NA,2021-02-17
JP,JPN,Japan,1999,40.3571720567309,NA,NA,NA,2021-02-17
JP,JPN,Japan,2000,40.3570501954793,NA,NA,NA,2021-02-17
JP,JPN,Japan,2001,40.5576756924053,NA,NA,NA,2021-02-17
JP,JPN,Japan,2002,40.5265520137607,NA,NA,NA,2021-02-17
JP,JPN,Japan,2003,40.7001327405785,NA,NA,NA,2021-02-17
JP,JPN,Japan,2004,40.8539875411628,NA,NA,NA,2021-02-17
JP,JPN,Japan,2005,40.996099495853,NA,NA,NA,2021-02-17
JP,JPN,Japan,2006,41.1245923920488,NA,NA,NA,2021-02-17
JP,JPN,Japan,2007,41.1180385603232,NA,NA,NA,2021-02-17
JP,JPN,Japan,2008,41.2658360094773,NA,NA,NA,2021-02-17
JP,JPN,Japan,2009,41.5942107066359,NA,NA,NA,2021-02-17
JP,JPN,Japan,2010,41.7308639644268,NA,NA,NA,2021-02-17
JP,JPN,Japan,2011,41.7647413422911,NA,NA,NA,2021-02-17
JP,JPN,Japan,2012,41.9394382715944,NA,NA,NA,2021-02-17
JP,JPN,Japan,2013,42.353479371088,NA,NA,NA,2021-02-17
JP,JPN,Japan,2014,42.5900161299918,NA,NA,NA,2021-02-17
JP,JPN,Japan,2015,42.8018715990925,NA,NA,NA,2021-02-17
JP,JPN,Japan,2016,43.1113618330123,NA,NA,NA,2021-02-17
JP,JPN,Japan,2017,43.5031753701081,NA,NA,NA,2021-02-17
JP,JPN,Japan,2018,43.937161168088,NA,NA,NA,2021-02-17
JP,JPN,Japan,2019,44.2555738352569,NA,NA,NA,2021-02-17
JP,JPN,Japan,2020,NA,NA,NA,NA,2021-02-17
KZ,KAZ,Kazakhstan,1990,48.241719510167,NA,NA,NA,2021-02-17
KZ,KAZ,Kazakhstan,1991,48.1599249258009,NA,NA,NA,2021-02-17
KZ,KAZ,Kazakhstan,1992,48.1504114370961,NA,NA,NA,2021-02-17
KZ,KAZ,Kazakhstan,1993,48.1682346838233,NA,NA,NA,2021-02-17
KZ,KAZ,Kazakhstan,1994,48.2151112263962,NA,NA,NA,2021-02-17
KZ,KAZ,Kazakhstan,1995,48.3202948833984,NA,NA,NA,2021-02-17
KZ,KAZ,Kazakhstan,1996,48.4620771415872,NA,NA,NA,2021-02-17
KZ,KAZ,Kazakhstan,1997,48.6251561709023,NA,NA,NA,2021-02-17
KZ,KAZ,Kazakhstan,1998,48.7925085362507,NA,NA,NA,2021-02-17
KZ,KAZ,Kazakhstan,1999,48.9400279643773,NA,NA,NA,2021-02-17
KZ,KAZ,Kazakhstan,2000,49.0556521303145,NA,NA,NA,2021-02-17
KZ,KAZ,Kazakhstan,2001,49.0698614567206,NA,NA,NA,2021-02-17
KZ,KAZ,Kazakhstan,2002,49.0831283086282,NA,NA,NA,2021-02-17
KZ,KAZ,Kazakhstan,2003,48.9975043081698,NA,NA,NA,2021-02-17
KZ,KAZ,Kazakhstan,2004,48.8071316038487,NA,NA,NA,2021-02-17
KZ,KAZ,Kazakhstan,2005,48.8804331587358,NA,NA,NA,2021-02-17
KZ,KAZ,Kazakhstan,2006,48.9874600685908,NA,NA,NA,2021-02-17
KZ,KAZ,Kazakhstan,2007,49.07302067518,NA,NA,NA,2021-02-17
KZ,KAZ,Kazakhstan,2008,49.1481903614466,NA,NA,NA,2021-02-17
KZ,KAZ,Kazakhstan,2009,48.9512775895015,NA,NA,NA,2021-02-17
KZ,KAZ,Kazakhstan,2010,48.8825989975667,NA,NA,NA,2021-02-17
KZ,KAZ,Kazakhstan,2011,48.8649349440375,NA,NA,NA,2021-02-17
KZ,KAZ,Kazakhstan,2012,48.840722479647,NA,NA,NA,2021-02-17
KZ,KAZ,Kazakhstan,2013,48.8073686119342,NA,NA,NA,2021-02-17
KZ,KAZ,Kazakhstan,2014,48.6871163396344,NA,NA,NA,2021-02-17
KZ,KAZ,Kazakhstan,2015,48.5688986067282,NA,NA,NA,2021-02-17
KZ,KAZ,Kazakhstan,2016,48.3269551413666,NA,NA,NA,2021-02-17
KZ,KAZ,Kazakhstan,2017,48.0751576751919,NA,NA,NA,2021-02-17
KZ,KAZ,Kazakhstan,2018,48.0576579041537,NA,NA,NA,2021-02-17
KZ,KAZ,Kazakhstan,2019,48.0466834385559,NA,NA,NA,2021-02-17
KZ,KAZ,Kazakhstan,2020,NA,NA,NA,NA,2021-02-17
KE,KEN,Kenya,1990,48.2089972283227,NA,NA,NA,2021-02-17
KE,KEN,Kenya,1991,48.339511920562,NA,NA,NA,2021-02-17
KE,KEN,Kenya,1992,48.4837441961463,NA,NA,NA,2021-02-17
KE,KEN,Kenya,1993,48.6548682098819,NA,NA,NA,2021-02-17
KE,KEN,Kenya,1994,48.8330181830003,NA,NA,NA,2021-02-17
KE,KEN,Kenya,1995,49.0117693283289,NA,NA,NA,2021-02-17
KE,KEN,Kenya,1996,49.1541589309342,NA,NA,NA,2021-02-17
KE,KEN,Kenya,1997,49.2641967673904,NA,NA,NA,2021-02-17
KE,KEN,Kenya,1998,49.3669214231765,NA,NA,NA,2021-02-17
KE,KEN,Kenya,1999,49.4741771314216,NA,NA,NA,2021-02-17
KE,KEN,Kenya,2000,49.1596457514334,NA,NA,NA,2021-02-17
KE,KEN,Kenya,2001,48.7951800544708,NA,NA,NA,2021-02-17
KE,KEN,Kenya,2002,48.4113079268814,NA,NA,NA,2021-02-17
KE,KEN,Kenya,2003,48.0011473496814,NA,NA,NA,2021-02-17
KE,KEN,Kenya,2004,47.5652986905591,NA,NA,NA,2021-02-17
KE,KEN,Kenya,2005,47.1117202993159,NA,NA,NA,2021-02-17
KE,KEN,Kenya,2006,47.250602478952,NA,NA,NA,2021-02-17
KE,KEN,Kenya,2007,47.3920629225259,NA,NA,NA,2021-02-17
KE,KEN,Kenya,2008,47.5402606307111,NA,NA,NA,2021-02-17
KE,KEN,Kenya,2009,47.6774720240439,NA,NA,NA,2021-02-17
KE,KEN,Kenya,2010,47.8235886923286,NA,NA,NA,2021-02-17
KE,KEN,Kenya,2011,47.9693513107234,NA,NA,NA,2021-02-17
KE,KEN,Kenya,2012,48.1028190905783,NA,NA,NA,2021-02-17
KE,KEN,Kenya,2013,48.2333220689158,NA,NA,NA,2021-02-17
KE,KEN,Kenya,2014,48.3591279705429,NA,NA,NA,2021-02-17
KE,KEN,Kenya,2015,48.4822962047336,NA,NA,NA,2021-02-17
KE,KEN,Kenya,2016,48.6038319111432,NA,NA,NA,2021-02-17
KE,KEN,Kenya,2017,48.8107783256623,NA,NA,NA,2021-02-17
KE,KEN,Kenya,2018,49.0336192897327,NA,NA,NA,2021-02-17
KE,KEN,Kenya,2019,49.2569095606808,NA,NA,NA,2021-02-17
KE,KEN,Kenya,2020,NA,NA,NA,NA,2021-02-17
KG,KGZ,Kyrgyz Republic,1990,41.5012280853008,NA,NA,NA,2021-02-17
KG,KGZ,Kyrgyz Republic,1991,41.9073846999149,NA,NA,NA,2021-02-17
KG,KGZ,Kyrgyz Republic,1992,42.6202183272012,NA,NA,NA,2021-02-17
KG,KGZ,Kyrgyz Republic,1993,43.4330299822997,NA,NA,NA,2021-02-17
KG,KGZ,Kyrgyz Republic,1994,44.5532497051109,NA,NA,NA,2021-02-17
KG,KGZ,Kyrgyz Republic,1995,44.8916055839182,NA,NA,NA,2021-02-17
KG,KGZ,Kyrgyz Republic,1996,44.656135252308,NA,NA,NA,2021-02-17
KG,KGZ,Kyrgyz Republic,1997,44.3244377705951,NA,NA,NA,2021-02-17
KG,KGZ,Kyrgyz Republic,1998,44.3509923792653,NA,NA,NA,2021-02-17
KG,KGZ,Kyrgyz Republic,1999,44.3056407339265,NA,NA,NA,2021-02-17
KG,KGZ,Kyrgyz Republic,2000,44.1455656999111,NA,NA,NA,2021-02-17
KG,KGZ,Kyrgyz Republic,2001,43.9513134204552,NA,NA,NA,2021-02-17
KG,KGZ,Kyrgyz Republic,2002,43.9734146562916,NA,NA,NA,2021-02-17
KG,KGZ,Kyrgyz Republic,2003,43.426269723214,NA,NA,NA,2021-02-17
KG,KGZ,Kyrgyz Republic,2004,42.9420431533796,NA,NA,NA,2021-02-17
KG,KGZ,Kyrgyz Republic,2005,42.5302005409362,NA,NA,NA,2021-02-17
KG,KGZ,Kyrgyz Republic,2006,42.3011820174122,NA,NA,NA,2021-02-17
KG,KGZ,Kyrgyz Republic,2007,42.2160245418128,NA,NA,NA,2021-02-17
KG,KGZ,Kyrgyz Republic,2008,42.174397269184,NA,NA,NA,2021-02-17
KG,KGZ,Kyrgyz Republic,2009,42.1787092003207,NA,NA,NA,2021-02-17
KG,KGZ,Kyrgyz Republic,2010,41.723722555559,NA,NA,NA,2021-02-17
KG,KGZ,Kyrgyz Republic,2011,41.8155798594957,NA,NA,NA,2021-02-17
KG,KGZ,Kyrgyz Republic,2012,41.3725087256941,NA,NA,NA,2021-02-17
KG,KGZ,Kyrgyz Republic,2013,40.3735414594432,NA,NA,NA,2021-02-17
KG,KGZ,Kyrgyz Republic,2014,41.3987299498559,NA,NA,NA,2021-02-17
KG,KGZ,Kyrgyz Republic,2015,41.0056552886476,NA,NA,NA,2021-02-17
KG,KGZ,Kyrgyz Republic,2016,40.2966824819366,NA,NA,NA,2021-02-17
KG,KGZ,Kyrgyz Republic,2017,39.2279714244391,NA,NA,NA,2021-02-17
KG,KGZ,Kyrgyz Republic,2018,38.5587534171852,NA,NA,NA,2021-02-17
KG,KGZ,Kyrgyz Republic,2019,38.4697795257417,NA,NA,NA,2021-02-17
KG,KGZ,Kyrgyz Republic,2020,NA,NA,NA,NA,2021-02-17
KH,KHM,Cambodia,1990,51.2538942172284,NA,NA,NA,2021-02-17
KH,KHM,Cambodia,1991,51.119965886641,NA,NA,NA,2021-02-17
KH,KHM,Cambodia,1992,50.9950345367246,NA,NA,NA,2021-02-17
KH,KHM,Cambodia,1993,50.9057019932597,NA,NA,NA,2021-02-17
KH,KHM,Cambodia,1994,50.8557410606803,NA,NA,NA,2021-02-17
KH,KHM,Cambodia,1995,50.8239756548201,NA,NA,NA,2021-02-17
KH,KHM,Cambodia,1996,50.906617042659,NA,NA,NA,2021-02-17
KH,KHM,Cambodia,1997,51.1419060168947,NA,NA,NA,2021-02-17
KH,KHM,Cambodia,1998,51.386085864561,NA,NA,NA,2021-02-17
KH,KHM,Cambodia,1999,51.6171266442746,NA,NA,NA,2021-02-17
KH,KHM,Cambodia,2000,51.6465371010208,NA,NA,NA,2021-02-17
KH,KHM,Cambodia,2001,51.8302201594961,NA,NA,NA,2021-02-17
KH,KHM,Cambodia,2002,51.1724523704259,NA,NA,NA,2021-02-17
KH,KHM,Cambodia,2003,50.4519999135106,NA,NA,NA,2021-02-17
KH,KHM,Cambodia,2004,49.6559655797572,NA,NA,NA,2021-02-17
KH,KHM,Cambodia,2005,49.3942015995384,NA,NA,NA,2021-02-17
KH,KHM,Cambodia,2006,49.0739557615242,NA,NA,NA,2021-02-17
KH,KHM,Cambodia,2007,48.7716977953394,NA,NA,NA,2021-02-17
KH,KHM,Cambodia,2008,49.1690305651606,NA,NA,NA,2021-02-17
KH,KHM,Cambodia,2009,49.5748586514421,NA,NA,NA,2021-02-17
KH,KHM,Cambodia,2010,50.3032329934022,NA,NA,NA,2021-02-17
KH,KHM,Cambodia,2011,50.2867721395971,NA,NA,NA,2021-02-17
KH,KHM,Cambodia,2012,49.5303361642475,NA,NA,NA,2021-02-17
KH,KHM,Cambodia,2013,48.6417916190702,NA,NA,NA,2021-02-17
KH,KHM,Cambodia,2014,48.4473912063274,NA,NA,NA,2021-02-17
KH,KHM,Cambodia,2015,48.285660111821,NA,NA,NA,2021-02-17
KH,KHM,Cambodia,2016,48.4922123576145,NA,NA,NA,2021-02-17
KH,KHM,Cambodia,2017,48.9907258336308,NA,NA,NA,2021-02-17
KH,KHM,Cambodia,2018,48.9580993741552,NA,NA,NA,2021-02-17
KH,KHM,Cambodia,2019,48.9246148201904,NA,NA,NA,2021-02-17
KH,KHM,Cambodia,2020,NA,NA,NA,NA,2021-02-17
KI,KIR,Kiribati,1990,NA,NA,NA,NA,2021-02-17
KI,KIR,Kiribati,1991,NA,NA,NA,NA,2021-02-17
KI,KIR,Kiribati,1992,NA,NA,NA,NA,2021-02-17
KI,KIR,Kiribati,1993,NA,NA,NA,NA,2021-02-17
KI,KIR,Kiribati,1994,NA,NA,NA,NA,2021-02-17
KI,KIR,Kiribati,1995,NA,NA,NA,NA,2021-02-17
KI,KIR,Kiribati,1996,NA,NA,NA,NA,2021-02-17
KI,KIR,Kiribati,1997,NA,NA,NA,NA,2021-02-17
KI,KIR,Kiribati,1998,NA,NA,NA,NA,2021-02-17
KI,KIR,Kiribati,1999,NA,NA,NA,NA,2021-02-17
KI,KIR,Kiribati,2000,NA,NA,NA,NA,2021-02-17
KI,KIR,Kiribati,2001,NA,NA,NA,NA,2021-02-17
KI,KIR,Kiribati,2002,NA,NA,NA,NA,2021-02-17
KI,KIR,Kiribati,2003,NA,NA,NA,NA,2021-02-17
KI,KIR,Kiribati,2004,NA,NA,NA,NA,2021-02-17
KI,KIR,Kiribati,2005,NA,NA,NA,NA,2021-02-17
KI,KIR,Kiribati,2006,NA,NA,NA,NA,2021-02-17
KI,KIR,Kiribati,2007,NA,NA,NA,NA,2021-02-17
KI,KIR,Kiribati,2008,NA,NA,NA,NA,2021-02-17
KI,KIR,Kiribati,2009,NA,NA,NA,NA,2021-02-17
KI,KIR,Kiribati,2010,NA,NA,NA,NA,2021-02-17
KI,KIR,Kiribati,2011,NA,NA,NA,NA,2021-02-17
KI,KIR,Kiribati,2012,NA,NA,NA,NA,2021-02-17
KI,KIR,Kiribati,2013,NA,NA,NA,NA,2021-02-17
KI,KIR,Kiribati,2014,NA,NA,NA,NA,2021-02-17
KI,KIR,Kiribati,2015,NA,NA,NA,NA,2021-02-17
KI,KIR,Kiribati,2016,NA,NA,NA,NA,2021-02-17
KI,KIR,Kiribati,2017,NA,NA,NA,NA,2021-02-17
KI,KIR,Kiribati,2018,NA,NA,NA,NA,2021-02-17
KI,KIR,Kiribati,2019,NA,NA,NA,NA,2021-02-17
KI,KIR,Kiribati,2020,NA,NA,NA,NA,2021-02-17
KN,KNA,St. Kitts and Nevis,1990,NA,NA,NA,NA,2021-02-17
KN,KNA,St. Kitts and Nevis,1991,NA,NA,NA,NA,2021-02-17
KN,KNA,St. Kitts and Nevis,1992,NA,NA,NA,NA,2021-02-17
KN,KNA,St. Kitts and Nevis,1993,NA,NA,NA,NA,2021-02-17
KN,KNA,St. Kitts and Nevis,1994,NA,NA,NA,NA,2021-02-17
KN,KNA,St. Kitts and Nevis,1995,NA,NA,NA,NA,2021-02-17
KN,KNA,St. Kitts and Nevis,1996,NA,NA,NA,NA,2021-02-17
KN,KNA,St. Kitts and Nevis,1997,NA,NA,NA,NA,2021-02-17
KN,KNA,St. Kitts and Nevis,1998,NA,NA,NA,NA,2021-02-17
KN,KNA,St. Kitts and Nevis,1999,NA,NA,NA,NA,2021-02-17
KN,KNA,St. Kitts and Nevis,2000,NA,NA,NA,NA,2021-02-17
KN,KNA,St. Kitts and Nevis,2001,NA,NA,NA,NA,2021-02-17
KN,KNA,St. Kitts and Nevis,2002,NA,NA,NA,NA,2021-02-17
